relation;brother;daddy
relation;brother;mother_daddy
relation;brother;uncle
polarity;campbell;negative
mood;campbell;anger
mood;campbell;disgust
relation;campbell;still
relation;campbell;suppress
relation;campbell;moderate
relation;campbell;hush_up
relation;campbell;quell
polarity;capable;positive
mood;capable;interest
mood;capable;admiration
relation;capable;skilled
relation;capable;expert
relation;capable;tin
relation;capable;dense_water
relation;capable;metal_container
polarity;capture;positive
mood;capture;joy
mood;capture;interest
relation;capture;captivated
relation;capture;charmed
relation;capture;beguiled
relation;capture;enthralling
relation;capture;bewitching
polarity;carving;positive
mood;carving;joy
mood;carving;admiration
relation;carving;vermiculation
relation;carving;cinquefoil
relation;carving;glyptic_art
relation;carving;glyptography
relation;carving;scrimshaw
polarity;casting;negative
mood;casting;anger
mood;casting;disgust
relation;casting;overcast
relation;casting;adumbrate
relation;casting;eclipse
relation;casting;overshadowed
relation;casting;overshadow
polarity;certainly;negative
mood;certainly;sadness
mood;certainly;fear
relation;certainly;devout
relation;certainly;earnestness
relation;certainly;earnestly
relation;certainly;seriousness
relation;certainly;in_earnest
polarity;child;positive
mood;child;joy
mood;child;interest
relation;child;young_child
relation;child;childhood
relation;child;boy
relation;child;girl
relation;child;smile_child
polarity;color;positive
mood;color;joy
mood;color;interest
relation;color;colorful
relation;color;bright_color
relation;color;secondary_color
relation;color;color_rainbow
relation;color;primary_color
polarity;comic;positive
mood;comic;surprise
mood;comic;admiration
relation;comic;child_book
relation;comic;disney_cartoon
relation;comic;enjoyment
relation;comic;child_story
relation;comic;biology_book
polarity;comment;positive
mood;comment;interest
mood;comment;admiration
relation;comment;response
relation;comment;remark
relation;comment;answer_back
relation;comment;retort
relation;comment;explain
polarity;committing;positive
mood;committing;joy
mood;committing;interest
relation;committing;implying
relation;committing;treason
relation;committing;advocating
relation;committing;tantamount
relation;committing;equating
polarity;comparison;positive
mood;comparison;interest
mood;comparison;admiration
relation;comparison;compare
relation;comparison;confrontation
relation;comparison;collation
relation;comparison;comparative
relation;comparison;paragon
polarity;completely;positive
mood;completely;joy
mood;completely;interest
relation;completely;large_land_mass
relation;completely;complete
relation;completely;land_mass
relation;completely;absolute
relation;completely;land_form
polarity;consist;positive
mood;consist;interest
mood;consist;admiration
relation;consist;come
relation;consist;inside
relation;consist;allow
relation;consist;tow
relation;consist;accept
polarity;content;positive
mood;content;joy
mood;content;joy
relation;content;satisfy
relation;content;gratify
relation;content;jubilation
relation;content;contentment
relation;content;fulfill
polarity;copious;positive
mood;copious;surprise
mood;copious;admiration
relation;copious;profuse
relation;copious;exuberant
relation;copious;lavish
relation;copious;squander
relation;copious;effuse
polarity;copper;positive
mood;copper;joy
mood;copper;interest
relation;copper;gold
relation;copper;bronze
relation;copper;alloy
relation;copper;titanium
relation;copper;medal
polarity;course;negative
mood;course;sadness
mood;course;disgust
relation;course;tramp
relation;course;crisscross
relation;course;cut_across
relation;course;take
relation;course;stride
polarity;crack;negative
mood;crack;sadness
mood;crack;disgust
relation;crack;break_apart
relation;crack;cracked_screen
relation;crack;cracked_phone
relation;crack;break
relation;crack;break_glass
polarity;crazy;negative
mood;crazy;sadness
mood;crazy;fear
relation;crazy;feel_ashamed
relation;crazy;hunt_animal
relation;crazy;play_dead
relation;crazy;feel_confident
relation;crazy;vicious
polarity;creepy;positive
mood;creepy;joy
mood;creepy;admiration
relation;creepy;run_treadmill
relation;creepy;dangerous_drive
relation;creepy;helpful_tool
relation;creepy;profitable
relation;creepy;conscious
polarity;crime;negative
mood;crime;sadness
mood;crime;fear
relation;crime;felony
relation;crime;revenge
relation;crime;theft
relation;crime;retribution
relation;crime;criminal
polarity;crowd;negative
mood;crowd;sadness
mood;crowd;disgust
relation;crowd;traffic_jam
relation;crowd;accumulate_stress
relation;crowd;stress
relation;crowd;accumulate_stress_city
relation;crowd;bad_service
polarity;dark;negative
mood;dark;sadness
mood;dark;fear
relation;dark;dim
relation;dark;darkness
relation;dark;inky
relation;dark;unlit
relation;dark;without_light
polarity;day;positive
mood;day;joy
mood;day;surprise
relation;day;today
relation;day;day_of_month
relation;day;date
relation;day;tomorrow
relation;day;yesterday
polarity;deftly;positive
mood;deftly;joy
mood;deftly;interest
relation;deftly;deft
relation;deftly;deftness
relation;deftly;skillful
relation;deftly;neat
relation;deftly;mean
polarity;design;positive
mood;design;interest
mood;design;admiration
relation;design;craft
relation;design;artwork
relation;design;art
relation;design;blueprint
relation;design;floral
polarity;direct;positive
mood;direct;interest
mood;direct;admiration
relation;direct;halt
relation;direct;red_light
relation;direct;director
relation;direct;finish
relation;direct;direction
polarity;director;positive
mood;director;interest
mood;director;admiration
relation;director;label
relation;director;percentage
relation;director;rate
relation;director;money_relate
relation;director;boss
polarity;dismiss;negative
mood;dismiss;sadness
mood;dismiss;anger
relation;dismiss;disregard
relation;dismiss;ignore
relation;dismiss;brush_off
relation;dismiss;push_aside
relation;dismiss;flout
polarity;dream;positive
mood;dream;joy
mood;dream;interest
relation;dream;hallucinate
relation;dream;fall_out_bed
relation;dream;lucid_dream
relation;dream;asleep
relation;dream;rest_dream
polarity;dreamy;positive
mood;dreamy;joy
mood;dreamy;interest
relation;dreamy;languorous
relation;dreamy;languid
relation;dreamy;lackadaisical
relation;dreamy;languor
relation;dreamy;languorously
polarity;drug;negative
mood;drug;anger
mood;drug;disgust
relation;drug;analgesic
relation;drug;phenobarbital
relation;drug;trip_acid
relation;drug;ibuprofen
relation;drug;codeine
polarity;east;positive
mood;east;interest
mood;east;admiration
relation;east;north
relation;east;sunrise
relation;east;sunset
relation;east;limit
relation;east;dawn
polarity;electric;positive
mood;electric;joy
mood;electric;interest
relation;electric;electrical
relation;electric;power_plant
relation;electric;static_electricity
relation;electric;electric_current
relation;electric;electrical_unit
polarity;end;positive
mood;end;interest
mood;end;admiration
relation;end;finish_complete
relation;end;end_point
relation;end;conclusion
relation;end;omega
relation;end;reason_why
polarity;ending;negative
mood;ending;sadness
mood;ending;anger
relation;ending;subversion
relation;ending;subversive_activity
relation;ending;termination
relation;ending;overthrow
relation;ending;conclusion
polarity;englishman;negative
mood;englishman;anger
mood;englishman;disgust
relation;englishman;au_pair
relation;englishman;exile
relation;englishman;deportee
relation;englishman;gringo
relation;englishman;import
polarity;feature;positive
mood;feature;interest
mood;feature;admiration
relation;feature;top_face
relation;feature;facial_part
relation;feature;near_nose
relation;feature;face_feature
relation;feature;face_part
polarity;film;positive
mood;film;joy
mood;film;joy
relation;film;movie
relation;film;entertainment
relation;film;show
relation;film;cinema
relation;film;cctv
polarity;filthy;negative
mood;filthy;anger
mood;filthy;disgust
relation;filthy;filth
relation;filthy;dirty
relation;filthy;gross
relation;filthy;unclean
relation;filthy;feel_dirty
polarity;finger;positive
mood;finger;joy
mood;finger;interest
relation;finger;cylindrical_shape
relation;finger;cylindric
relation;finger;thumb
relation;finger;five_digits
relation;finger;cylinder
polarity;finished;positive
mood;finished;admiration
mood;finished;admiration
relation;finished;complete_task
relation;finished;complete_job
relation;finished;concluded
relation;finished;accomplished
relation;finished;completed
polarity;flashback;negative
mood;flashback;sadness
mood;flashback;fear
relation;flashback;flashback
relation;flashback;scene
relation;flashback;recollection
relation;flashback;episode
relation;flashback;memory
polarity;flashy;negative
mood;flashy;anger
mood;flashy;disgust
relation;flashy;meretricious
relation;flashy;showy
relation;flashy;gaudy
relation;flashy;tatty
relation;flashy;brassy
polarity;funny;positive
mood;funny;joy
mood;funny;admiration
relation;funny;fun
relation;funny;guffaw
relation;funny;make_laugh
relation;funny;amuse
relation;funny;droll
polarity;genius;positive
mood;genius;joy
mood;genius;admiration
relation;genius;fruitfulness
relation;genius;creative_thinking
relation;genius;fecundity
relation;genius;ability
relation;genius;wizardry
polarity;ghastly;negative
mood;ghastly;sadness
mood;ghastly;fear
relation;ghastly;horrible
relation;ghastly;grim
relation;ghastly;bad
relation;ghastly;shocking
relation;ghastly;ghostly
polarity;ghetto;negative
mood;ghetto;sadness
mood;ghetto;fear
relation;ghetto;medikit
relation;ghetto;manchester
relation;ghetto;medical_build
relation;ghetto;metropolitan_city
relation;ghetto;slum
polarity;ghost;negative
mood;ghost;fear
mood;ghost;disgust
relation;ghost;spirit
relation;ghost;soul
relation;ghost;mind_control
relation;ghost;angel
relation;ghost;god
polarity;good;positive
mood;good;joy
mood;good;interest
relation;good;uncommon
relation;good;niceness
relation;good;great
relation;good;hard_find
relation;good;pleasant
polarity;graphic;positive
mood;graphic;surprise
mood;graphic;admiration
relation;graphic;stated
relation;graphic;hardcore
relation;graphic;declared
relation;graphic;definitive
relation;graphic;explicit
polarity;great;positive
mood;great;joy
mood;great;admiration
relation;great;best
relation;great;excellent
relation;great;well_done
relation;great;goodness
relation;great;good_quality
polarity;gruesome;negative
mood;gruesome;anger
mood;gruesome;disgust
relation;gruesome;grim
relation;gruesome;ghastly
relation;gruesome;macabre
relation;gruesome;sick
relation;gruesome;grisly
polarity;half;negative
mood;half;sadness
mood;half;anger
relation;half;cut_up
relation;half;cut
relation;half;cut_half
relation;half;separate
relation;half;bake_cookie
polarity;hell;negative
mood;hell;fear
mood;hell;disgust
relation;hell;box_match
relation;hell;battlefield
relation;hell;funeral
relation;hell;shoot_range
relation;hell;underworld
polarity;hidden;negative
mood;hidden;sadness
mood;hidden;fear
relation;hidden;unseen
relation;hidden;hide
relation;hidden;conceal
relation;hidden;hide_evidence
relation;hidden;out_of_sight
polarity;hold;positive
mood;hold;joy
mood;hold;interest
relation;hold;grasp
relation;hold;grip
relation;hold;retain
relation;hold;grab
relation;hold;hold_onto
polarity;hollow;negative
mood;hollow;anger
mood;hollow;disgust
relation;hollow;dig
relation;hollow;excavate
relation;hollow;cavity
relation;hollow;hollow_out
relation;hollow;hole
polarity;horribly;negative
mood;horribly;sadness
mood;horribly;fear
relation;horribly;horrifying
relation;horribly;atrocious
relation;horribly;dreadfully
relation;horribly;horrifyingly
relation;horribly;horrified
polarity;identity;positive
mood;identity;interest
mood;identity;admiration
relation;identity;profile_picture
relation;identity;unity
relation;identity;country_person
relation;identity;unite
relation;identity;signature
polarity;interesting;positive
mood;interesting;surprise
mood;interesting;admiration
relation;interesting;intriguing
relation;interesting;absorbing
relation;interesting;engrossing
relation;interesting;fascinating
relation;interesting;gripping
polarity;investigate;negative
mood;investigate;sadness
mood;investigate;disgust
relation;investigate;look_fact
relation;investigate;investigate_fact
relation;investigate;interrogate
relation;investigate;think_through
relation;investigate;ask_question
polarity;jew;negative
mood;jew;fear
mood;jew;disgust
relation;jew;hot_chick
relation;jew;atheist
relation;jew;computer_user
relation;jew;fastener_binder
relation;jew;monitor
polarity;job;positive
mood;job;joy
mood;job;admiration
relation;job;work
relation;job;task
relation;job;hard_work
relation;job;accomplish
relation;job;find_accomplish
polarity;keeping;positive
mood;keeping;surprise
mood;keeping;admiration
relation;keeping;abidance
relation;keeping;formality
relation;keeping;honoring
relation;keeping;line
relation;keeping;observance
polarity;kid;positive
mood;kid;joy
mood;kid;interest
relation;kid;little_child
relation;kid;baby
relation;kid;child
relation;kid;youngster
relation;kid;young_child
polarity;killer;negative
mood;killer;sadness
mood;killer;disgust
relation;killer;gunshot
relation;killer;wound
relation;killer;fall_sky
relation;killer;lethal
relation;killer;fire_bullet
polarity;killing;negative
mood;killing;sadness
mood;killing;anger
relation;killing;casualty
relation;killing;fatal_accident
relation;killing;fatality
relation;killing;violent_death
relation;killing;death
polarity;language;positive
mood;language;admiration
mood;language;admiration
relation;language;human_language
relation;language;speech
relation;language;enunciation
relation;language;medium
relation;language;say
polarity;level;positive
mood;level;joy
mood;level;interest
relation;level;yardstick
relation;level;next_level
relation;level;scale
relation;level;measure_tool
relation;level;same_level
polarity;limit;negative
mood;limit;sadness
mood;limit;disgust
relation;limit;limit_time
relation;limit;restrict
relation;limit;deadline
relation;limit;stint
relation;limit;restriction
polarity;little;negative
mood;little;sadness
mood;little;disgust
relation;little;least
relation;little;a_little
relation;little;small_amount
relation;little;shortage
relation;little;scarce
polarity;local;positive
mood;local;interest
mood;local;admiration
relation;local;local_food
relation;local;zone
relation;local;headquarters
relation;local;regional
relation;local;urban
polarity;log;positive
mood;log;interest
mood;log;admiration
relation;log;fetch
relation;log;find
relation;log;desire_win
relation;log;take
relation;log;obtain
polarity;london;positive
mood;london;admiration
mood;london;admiration
relation;london;newyork
relation;london;big_city
relation;london;beijing
relation;london;rome
relation;london;tokyo
polarity;long;positive
mood;long;interest
mood;long;admiration
relation;long;length
relation;long;unit_of_measurement
relation;long;length_measurement
relation;long;tall
relation;long;big
polarity;look;positive
mood;look;interest
mood;look;admiration
relation;look;stare
relation;look;glimpse
relation;look;use_eye
relation;look;observe
relation;look;ship_part
polarity;love;positive
mood;love;joy
mood;love;admiration
relation;love;tenderness
relation;love;affection
relation;love;kindness
relation;love;care
relation;love;passion
polarity;ludicrous;negative
mood;ludicrous;anger
mood;ludicrous;disgust
relation;ludicrous;ridiculous
relation;ludicrous;cockeyed
relation;ludicrous;derisory
relation;ludicrous;absurd
relation;ludicrous;farcical
polarity;mad;negative
mood;mad;anger
mood;mad;disgust
relation;mad;rage
relation;mad;resentment
relation;mad;temper
relation;mad;malice
relation;mad;animosity
polarity;make;positive
mood;make;joy
mood;make;admiration
relation;make;bourgeois
relation;make;construct
relation;make;set_down
relation;make;basic_human_need
relation;make;build_process
polarity;medium;positive
mood;medium;interest
mood;medium;admiration
relation;medium;media
relation;medium;grammar_part
relation;medium;output
relation;medium;description
relation;medium;ads
polarity;menace;negative
mood;menace;anger
mood;menace;disgust
relation;menace;danger
relation;menace;misbehavior
relation;menace;unsafe
relation;menace;hazard
relation;menace;reprimand
polarity;moore;negative
mood;moore;anger
mood;moore;disgust
relation;moore;still
relation;moore;suppress
relation;moore;moderate
relation;moore;hush_up
relation;moore;quell
polarity;mouth;positive
mood;mouth;joy
mood;mouth;surprise
relation;mouth;facial_expression_movement
relation;mouth;kiss
relation;mouth;show_tooth
relation;mouth;expression
relation;mouth;facial_expression
polarity;music;positive
mood;music;joy
mood;music;joy
relation;music;band_play
relation;music;classical
relation;music;composer
relation;music;songwriter
relation;music;rock_band
polarity;mysterious;positive
mood;mysterious;interest
mood;mysterious;admiration
relation;mysterious;foggy
relation;mysterious;hazy
relation;mysterious;cloudy
relation;mysterious;wet_air
relation;mysterious;evaporate
polarity;need;positive
mood;need;admiration
mood;need;admiration
relation;need;call
relation;need;strong_desire
relation;need;ache
relation;need;demand
relation;need;yearn
polarity;nervous;negative
mood;nervous;anger
mood;nervous;anger
relation;nervous;nervousness
relation;nervous;stage_fright
relation;nervous;embarrassment
relation;nervous;upset
relation;nervous;impatient
polarity;new;positive
mood;new;interest
mood;new;admiration
relation;new;novelty
relation;new;relevant
relation;new;contemporary
relation;new;timely
relation;new;current
polarity;novel;positive
mood;novel;interest
mood;novel;admiration
relation;novel;long_story
relation;novel;text
relation;novel;fiction
relation;novel;book
relation;novel;classic
polarity;odd;positive
mood;odd;interest
mood;odd;admiration
relation;odd;high_level
relation;odd;number
relation;odd;sum_total
relation;odd;maximum
relation;odd;backside
polarity;opium;negative
mood;opium;fear
mood;opium;disgust
relation;opium;cotton_boll
relation;opium;asbestos
relation;opium;corn
relation;opium;cauliflower
relation;opium;rice
polarity;original;positive
mood;original;interest
mood;original;admiration
relation;original;abstract
relation;original;unique
relation;original;source
relation;original;good
relation;original;same
polarity;page;positive
mood;page;joy
mood;page;interest
relation;page;pageboy
relation;page;varlet
relation;page;paginate
relation;page;foliate
relation;page;thomas_nelson_page
polarity;pale;negative
mood;pale;sadness
mood;pale;fear
relation;pale;color_paint
relation;pale;bleak
relation;pale;dark_color
relation;pale;hue
relation;pale;dull
polarity;particular;positive
mood;particular;interest
mood;particular;admiration
relation;particular;different
relation;particular;likely
relation;particular;outlier
relation;particular;strange
relation;particular;exclusion
polarity;past;positive
mood;past;interest
mood;past;admiration
relation;past;ancient_rome
relation;past;ancient
relation;past;age
relation;past;ancient_artifact
relation;past;century
polarity;peak;positive
mood;peak;interest
mood;peak;admiration
relation;peak;summit
relation;peak;cliff
relation;peak;high_land
relation;peak;big_rock
relation;peak;mountain_side
polarity;performance;positive
mood;performance;surprise
mood;performance;admiration
relation;performance;benefit
relation;performance;pianism
relation;performance;show
relation;performance;routine
relation;performance;histrionics
polarity;place;positive
mood;place;interest
mood;place;admiration
relation;place;home
relation;place;location
relation;place;find_floor
relation;place;scope
relation;place;big_place
polarity;planet;positive
mood;planet;admiration
mood;planet;admiration
relation;planet;hemisphere
relation;planet;earth
relation;planet;spherical
relation;planet;planet_solar_system
relation;planet;terrain
polarity;plenty;positive
mood;plenty;interest
mood;plenty;admiration
relation;plenty;a_lot
relation;plenty;sufficient
relation;plenty;abundant
relation;plenty;large_amount
relation;plenty;plentiful
polarity;point;positive
mood;point;interest
mood;point;admiration
relation;point;sharpness
relation;point;sharp_end
relation;point;edge
relation;point;sharp_corner
relation;point;sharp_edge
polarity;police;positive
mood;police;joy
mood;police;admiration
relation;police;policeman
relation;police;protect
relation;police;authority
relation;police;officer
relation;police;defence
polarity;precision;positive
mood;precision;surprise
mood;precision;admiration
relation;precision;precise
relation;precision;accuracy
relation;precision;correct
relation;precision;performance
relation;precision;measure
polarity;print;positive
mood;print;joy
mood;print;interest
relation;print;font
relation;print;headline
relation;print;many_words
relation;print;edition
relation;print;false_statement
polarity;proceeds;negative
mood;proceeds;anger
mood;proceeds;disgust
relation;proceeds;take
relation;proceeds;continues
relation;proceeds;return
relation;proceeds;taking
relation;proceeds;payback
polarity;production;positive
mood;production;interest
mood;production;admiration
relation;production;manufacture
relation;production;factory_output
relation;production;creation
relation;production;assembly_line
relation;production;make
polarity;profession;positive
mood;profession;interest
mood;profession;admiration
relation;profession;occupation
relation;profession;career
relation;profession;tradesman
relation;profession;vocation
relation;profession;important_job
polarity;prophetic;negative
mood;prophetic;sadness
mood;prophetic;anger
relation;prophetic;foreboding
relation;prophetic;precursory
relation;prophetic;premonitory
relation;prophetic;apocalyptic
relation;prophetic;apocalyptical
polarity;psychopath;negative
mood;psychopath;fear
mood;psychopath;disgust
relation;psychopath;get_rid_of_enemy
relation;psychopath;lunatic
relation;psychopath;hurt_others
relation;psychopath;harden_criminal
relation;psychopath;end_live
polarity;quell;negative
mood;quell;anger
mood;quell;disgust
relation;quell;still
relation;quell;burke
relation;quell;moderate
relation;quell;hush_up
relation;quell;suppress
polarity;question;positive
mood;question;interest
mood;question;admiration
relation;question;answer
relation;question;inquiry
relation;question;question_answering
relation;question;query
relation;question;reply
polarity;really;positive
mood;really;joy
mood;really;admiration
relation;really;well
relation;really;think
relation;really;yes
relation;really;people
relation;really;time
polarity;reason;positive
mood;reason;interest
mood;reason;admiration
relation;reason;consider
relation;reason;choice
relation;reason;explanation
relation;reason;rational
relation;reason;decide
polarity;remind;positive
mood;remind;interest
mood;remind;admiration
relation;remind;express_opinion
relation;remind;nod_head
relation;remind;new_information
relation;remind;provide_information
relation;remind;sincere
polarity;riddle;positive
mood;riddle;joy
mood;riddle;surprise
relation;riddle;diffuse
relation;riddle;spiritize
relation;riddle;permeate
relation;riddle;pervade
relation;riddle;penetrate
polarity;robbie;negative
mood;robbie;anger
mood;robbie;disgust
relation;robbie;steal
relation;robbie;theft
relation;robbie;steal_money
relation;robbie;burglary
relation;robbie;stick_up
polarity;role;negative
mood;role;sadness
mood;role;anger
relation;role;character
relation;role;baddie
relation;role;theatrical_baddie
relation;role;part
relation;role;persona
polarity;saw;positive
mood;saw;joy
mood;saw;surprise
relation;saw;knife
relation;saw;hatchet
relation;saw;cut_tool
relation;saw;dagger
relation;saw;axe
polarity;say;positive
mood;say;joy
mood;say;surprise
relation;say;aver
relation;say;asseverate
relation;say;predicate
relation;say;insist
relation;say;take_firm_stand
polarity;scene;negative
mood;scene;sadness
mood;scene;disgust
relation;scene;dark
relation;scene;darkness
relation;scene;light
relation;scene;shadow
relation;scene;site
polarity;screenwriter;positive
mood;screenwriter;interest
mood;screenwriter;admiration
relation;screenwriter;director
relation;screenwriter;shooting_movie
relation;screenwriter;director_chair
relation;screenwriter;important_person
relation;screenwriter;movie
polarity;secret;positive
mood;secret;interest
mood;secret;admiration
relation;secret;untold
relation;secret;secret_agent
relation;secret;secret_organization
relation;secret;mysterious
relation;secret;mystic
polarity;sense;positive
mood;sense;interest
mood;sense;admiration
relation;sense;five_senses
relation;sense;human_sense
relation;sense;perceive
relation;sense;sensory_input
relation;sense;use_ear
polarity;series;positive
mood;series;joy
mood;series;surprise
relation;series;bacteria_order
relation;series;sequence
relation;series;genetic_code
relation;series;genome
relation;series;ordering
polarity;set;positive
mood;set;interest
mood;set;admiration
relation;set;many_items
relation;set;group
relation;set;description
relation;set;class
relation;set;large_amount
polarity;sexuality;positive
mood;sexuality;joy
mood;sexuality;interest
relation;sexuality;love
relation;sexuality;lust
relation;sexuality;show_empathy
relation;sexuality;desirability
relation;sexuality;desire
polarity;slay;negative
mood;slay;sadness
mood;slay;fear
relation;slay;shoot
relation;slay;homicide
relation;slay;alibi
relation;slay;use_weapon
relation;slay;use_gun
polarity;sleepy;negative
mood;sleepy;sadness
mood;sleepy;disgust
relation;sleepy;rest_up
relation;sleepy;need_to_rest
relation;sleepy;sleepiness
relation;sleepy;stop_activity
relation;sleepy;regain_energy
polarity;society;positive
mood;society;joy
mood;society;interest
relation;society;egalitarian_society
relation;society;urban
relation;society;group_of_people
relation;society;colony
relation;society;social_group
polarity;solid;positive
mood;solid;interest
mood;solid;admiration
relation;solid;construction_material
relation;solid;opaque
relation;solid;hard_material
relation;solid;hard
relation;solid;substance
polarity;song;positive
mood;song;joy
mood;song;admiration
relation;song;melody
relation;song;lyrics
relation;song;music_note
relation;song;lyric
relation;song;pop_music
polarity;source;positive
mood;source;joy
mood;source;interest
relation;source;bulletin
relation;source;replicate
relation;source;current_event
relation;source;computer_command
relation;source;paper_write
polarity;spawn;positive
mood;spawn;joy
mood;spawn;admiration
relation;spawn;generate
relation;spawn;beget
relation;spawn;engender
relation;spawn;procreate
relation;spawn;inaugurate
polarity;star;positive
mood;star;joy
mood;star;surprise
relation;star;giant
relation;star;shinny
relation;star;supernova
relation;star;supergiant
relation;star;binary_star
polarity;starter;negative
mood;starter;fear
mood;starter;disgust
relation;starter;freshman
relation;starter;newcomer
relation;starter;neophyte
relation;starter;fledgeling
relation;starter;entrant
polarity;stiff;negative
mood;stiff;sadness
mood;stiff;disgust
relation;stiff;stiff_neck
relation;stiff;rigid
relation;stiff;inflexible
relation;stiff;harsh
relation;stiff;immovable
polarity;stomach;negative
mood;stomach;sadness
mood;stomach;anger
relation;stomach;endure
relation;stomach;brook
relation;stomach;tolerate
relation;stomach;bear_up
relation;stomach;abide
polarity;street;positive
mood;street;joy
mood;street;interest
relation;street;wide_street
relation;street;freeway
relation;street;small_street
relation;street;country_road
relation;street;road
polarity;strong;positive
mood;strong;interest
mood;strong;interest
relation;strong;durable
relation;strong;rigid
relation;strong;sturdy
relation;strong;hard
relation;strong;heavy
polarity;subject;positive
mood;subject;interest
mood;subject;admiration
relation;subject;school_subject
relation;subject;subject_school
relation;subject;school_class
relation;subject;chemistry
relation;subject;school_course
polarity;success;positive
mood;success;joy
mood;success;joy
relation;success;succeed
relation;success;increase_self_esteem
relation;success;increase_self-esteem
relation;success;help_others
relation;success;achievement
polarity;superman;positive
mood;superman;interest
mood;superman;admiration
relation;superman;bird
relation;superman;sing_bird
relation;superman;hatch
relation;superman;vulture
relation;superman;only_bird
polarity;supporting;positive
mood;supporting;joy
mood;supporting;surprise
relation;supporting;accessary
relation;supporting;demonstrative_of
relation;supporting;encouraging
relation;supporting;supportive
relation;supporting;certificatory
polarity;surgeon;negative
mood;surgeon;fear
mood;surgeon;disgust
relation;surgeon;physician
relation;surgeon;nurse
relation;surgeon;doctor
relation;surgeon;doctor_surgery
relation;surgeon;merlin
polarity;surgical;positive
mood;surgical;joy
mood;surgical;admiration
relation;surgical;lift
relation;surgical;phalloplasty
relation;surgical;abdominoplasty
relation;surgical;tummy_tuck
relation;surgical;autoplasty
polarity;surprise;positive
mood;surprise;surprise
mood;surprise;surprise
relation;surprise;surprised
relation;surprise;dazed
relation;surprise;wide-eyed
relation;surprise;goggle-eyed
relation;surprise;open-mouthed
polarity;surprising;positive
mood;surprising;surprise
mood;surprising;admiration
relation;surprising;astonishingly
relation;surprising;amazingly
relation;surprising;surprise
relation;surprising;surprisedly
relation;surprising;surprisingly
polarity;surroundings;negative
mood;surroundings;sadness
mood;surroundings;fear
relation;surroundings;isolated
relation;surroundings;peninsula
relation;surroundings;situate
relation;surroundings;insular
relation;surroundings;standoffish
polarity;theory;positive
mood;theory;interest
