timestamp,value,anomaly_score,anomaly_likehood,label
2014-02-15 00:32:00,52.184,1.0,0.5,0
2014-02-15 00:37:00,45.773999999999994,0.525,0.5,0
2014-02-15 00:42:00,42.792,0.425,0.5,0
2014-02-15 00:47:00,49.036,0.375,0.5,0
2014-02-15 00:52:00,45.63399999999999,0.3,0.5,0
2014-02-15 00:57:00,46.292,0.2,0.5,0
2014-02-15 01:02:00,46.738,0.175,0.5,0
2014-02-15 01:07:00,43.076,0.15,0.5,0
2014-02-15 01:12:00,51.71,0.55,0.5,0
2014-02-15 01:17:00,44.56399999999999,0.7,0.5,0
2014-02-15 01:22:00,42.88800000000001,0.625,0.5,0
2014-02-15 01:27:00,48.873999999999995,0.275,0.5,0
2014-02-15 01:32:00,45.658,0.1,0.5,0
2014-02-15 01:37:00,44.052,0.275,0.5,0
2014-02-15 01:42:00,47.684,0.425,0.5,0
2014-02-15 01:47:00,40.316,0.425,0.5,0
2014-02-15 01:52:00,52.438,0.95,0.5,0
2014-02-15 01:57:00,46.948,0.45,0.5,0
2014-02-15 02:02:00,43.13,0.075,0.5,0
2014-02-15 02:07:00,51.83,0.25,0.5,0
2014-02-15 02:12:00,46.272,0.35,0.5,0
2014-02-15 02:17:00,46.15,0.125,0.5,0
2014-02-15 02:22:00,48.098,0.225,0.5,0
2014-02-15 02:27:00,40.868,0.4,0.5,0
2014-02-15 02:32:00,52.63,0.875,0.5,0
2014-02-15 02:37:00,45.328,0.4,0.5,0
2014-02-15 02:42:00,43.86,0.15,0.5,0
2014-02-15 02:47:00,49.19,0.425,0.5,0
2014-02-15 02:52:00,40.032,0.85,0.5,0
2014-02-15 02:57:00,52.91,0.375,0.5,0
2014-02-15 03:02:00,46.916000000000004,0.225,0.5,0
2014-02-15 03:07:00,43.408,0.175,0.5,0
2014-02-15 03:12:00,50.222,0.55,0.5,0
2014-02-15 03:17:00,45.886,0.925,0.5,0
2014-02-15 03:22:00,43.94,0.075,0.5,0
2014-02-15 03:27:00,48.166000000000004,0.25,0.5,0
2014-02-15 03:32:00,40.821999999999996,0.175,0.5,0
2014-02-15 03:37:00,54.24800000000001,0.65,0.5,0
2014-02-15 03:42:00,46.878,0.9,0.5,0
2014-02-15 03:47:00,41.85,0.425,0.5,0
2014-02-15 03:52:00,51.548,0.95,0.5,0
2014-02-15 03:57:00,47.73,0.925,0.5,0
2014-02-15 04:02:00,45.211999999999996,0.7,0.5,0
2014-02-15 04:07:00,50.658,0.75,0.5,0
2014-02-15 04:12:00,39.87,0.95,0.5,0
2014-02-15 04:17:00,50.728,0.9,0.5,0
2014-02-15 04:22:00,46.15,0.625,0.5,0
2014-02-15 04:27:00,43.12600000000001,0.125,0.5,0
2014-02-15 04:32:00,49.672,0.425,0.5,0
2014-02-15 04:37:00,46.644,1.0,0.5,0
2014-02-15 04:42:00,44.994,0.5,0.5,0
2014-02-15 04:47:00,47.431999999999995,0.575,0.5,0
2014-02-15 04:52:00,40.211999999999996,0.45,0.5,0
2014-02-15 04:57:00,53.88800000000001,0.625,0.5,0
2014-02-15 05:02:00,43.24800000000001,0.9,0.5,0
2014-02-15 05:07:00,44.36600000000001,0.8,0.5,0
2014-02-15 05:12:00,49.12600000000001,0.775,0.5,0
2014-02-15 05:17:00,45.48,1.0,0.5,0
2014-02-15 05:22:00,44.754,0.575,0.5,0
2014-02-15 05:27:00,46.69,0.675,0.5,0
2014-02-15 05:32:00,41.76,0.475,0.5,0
2014-02-15 05:37:00,52.368,0.95,0.5,0
2014-02-15 05:42:00,44.882,0.925,0.5,0
2014-02-15 05:47:00,42.23,0.675,0.5,0
2014-02-15 05:52:00,49.623999999999995,0.825,0.5,0
2014-02-15 05:57:00,47.63,0.675,0.5,0
2014-02-15 06:02:00,44.786,0.525,0.5,0
2014-02-15 06:07:00,49.354,0.575,0.5,0
2014-02-15 06:12:00,40.702,0.75,0.5,0
2014-02-15 06:17:00,51.666000000000004,0.725,0.5,0
2014-02-15 06:22:00,45.0,0.925,0.5,0
2014-02-15 06:27:00,43.61600000000001,0.4,0.5,0
2014-02-15 06:32:00,50.821999999999996,0.925,0.5,0
2014-02-15 06:37:00,44.413999999999994,0.575,0.5,0
2014-02-15 06:42:00,44.232,0.375,0.5,0
2014-02-15 06:47:00,48.236000000000004,0.675,0.5,0
2014-02-15 06:52:00,41.08,0.975,0.5,0
2014-02-15 06:57:00,53.92,0.975,0.5,0
2014-02-15 07:02:00,46.22,0.925,0.5,0
2014-02-15 07:07:00,43.522,0.475,0.5,0
2014-02-15 07:12:00,49.74,0.75,0.5,0
2014-02-15 07:17:00,43.592,0.9,0.5,0
2014-02-15 07:22:00,41.808,0.725,0.5,0
2014-02-15 07:27:00,49.36600000000001,0.775,0.5,0
2014-02-15 07:32:00,45.492,0.625,0.5,0
2014-02-15 07:37:00,44.29600000000001,0.2,0.5,0
2014-02-15 07:42:00,49.706,0.375,0.5,0
2014-02-15 07:47:00,40.868,0.575,0.5,0
2014-02-15 07:52:00,51.808,0.875,0.5,0
2014-02-15 07:57:00,48.562,0.925,0.5,0
2014-02-15 08:02:00,41.902,0.725,0.5,0
2014-02-15 08:07:00,53.708,0.85,0.5,0
2014-02-15 08:12:00,46.55,0.825,0.5,0
2014-02-15 08:17:00,41.338,0.6,0.5,0
2014-02-15 08:22:00,48.36600000000001,0.75,0.5,0
2014-02-15 08:27:00,41.878,0.125,0.5,0
2014-02-15 08:32:00,52.342,0.525,0.5,0
2014-02-15 08:37:00,46.501999999999995,0.9,0.5,0
2014-02-15 08:42:00,42.276,0.425,0.5,0
2014-02-15 08:47:00,50.104,0.55,0.5,0
2014-02-15 08:52:00,45.728,0.6,0.5,0
2014-02-15 08:57:00,45.494,0.6,0.5,0
2014-02-15 09:02:00,48.666000000000004,0.875,0.5,0
2014-02-15 09:07:00,48.17,0.85,0.5,0
2014-02-15 09:12:00,44.672,0.925,0.5,0
2014-02-15 09:17:00,45.54,0.575,0.5,0
2014-02-15 09:22:00,40.891999999999996,0.625,0.5,0
2014-02-15 09:27:00,50.023999999999994,0.725,0.5,0
2014-02-15 09:32:00,45.37600000000001,0.275,0.5,0
2014-02-15 09:37:00,42.746,0.425,0.5,0
2014-02-15 09:42:00,48.076,0.925,0.5,0
2014-02-15 09:47:00,46.69,0.7,0.5,0
2014-02-15 09:52:00,44.132,0.825,0.5,0
2014-02-15 09:57:00,49.898,0.5,0.5,0
2014-02-15 10:02:00,40.798,0.525,0.5,0
2014-02-15 10:07:00,53.216,0.725,0.5,0
2014-02-15 10:12:00,45.298,1.0,0.5,0
2014-02-15 10:17:00,41.76,0.275,0.5,0
2014-02-15 10:22:00,48.662,0.6,0.5,0
2014-02-15 10:27:00,45.536,0.4,0.5,0
2014-02-15 10:32:00,45.044,0.375,0.5,0
2014-02-15 10:37:00,48.06800000000001,0.325,0.5,0
2014-02-15 10:42:00,41.77,0.325,0.5,0
2014-02-15 10:47:00,51.738,0.7,0.5,0
2014-02-15 10:52:00,47.558,0.975,0.5,0
2014-02-15 10:57:00,43.122,0.7,0.5,0
2014-02-15 11:02:00,50.233999999999995,0.875,0.5,0
2014-02-15 11:07:00,47.474,0.65,0.5,0
2014-02-15 11:12:00,43.17,0.2,0.5,0
2014-02-15 11:17:00,47.418,0.725,0.5,0
2014-02-15 11:22:00,39.86,0.75,0.5,0
2014-02-15 11:27:00,51.456,0.975,0.5,0
2014-02-15 11:32:00,44.32,0.7,0.5,0
2014-02-15 11:37:00,42.206,0.4,0.5,0
2014-02-15 11:42:00,49.272,0.65,0.5,0
2014-02-15 11:47:00,46.066,0.675,0.5,0
2014-02-15 11:52:00,45.163999999999994,0.6,0.5,0
2014-02-15 11:57:00,49.431999999999995,0.275,0.5,0
2014-02-15 12:02:00,40.306,0.45,0.5,0
2014-02-15 12:07:00,53.17,0.7,0.5,0
2014-02-15 12:12:00,45.416000000000004,0.975,0.5,0
2014-02-15 12:17:00,42.05,0.275,0.5,0
2014-02-15 12:22:00,50.45,0.45,0.5,0
2014-02-15 12:27:00,47.042,0.7,0.5,0
2014-02-15 12:32:00,44.508,0.65,0.5,0
2014-02-15 12:37:00,47.958,0.525,0.5,0
2014-02-15 12:42:00,41.526,0.325,0.5,0
2014-02-15 12:47:00,52.746,0.55,0.5,0
2014-02-15 12:52:00,45.4,0.325,0.5,0
2014-02-15 12:57:00,44.038000000000004,0.35,0.5,0
2014-02-15 13:02:00,50.422,0.875,0.5,0
2014-02-15 13:07:00,47.746,0.325,0.5,0
2014-02-15 13:12:00,43.662,0.25,0.5,0
2014-02-15 13:17:00,48.544,0.475,0.5,0
2014-02-15 13:22:00,40.54,0.525,0.5,0
2014-02-15 13:27:00,51.808,0.25,0.5,0
2014-02-15 13:32:00,46.15,0.325,0.5,0
2014-02-15 13:37:00,42.042,0.4,0.5,0
2014-02-15 13:42:00,48.69,0.625,0.5,0
2014-02-15 13:47:00,45.95399999999999,0.5,0.5,0
2014-02-15 13:52:00,45.328,0.225,0.5,0
2014-02-15 13:57:00,48.544,0.375,0.5,0
2014-02-15 14:02:00,40.891999999999996,0.15,0.5,0
2014-02-15 14:07:00,55.153999999999996,0.45,0.5,0
2014-02-15 14:12:00,43.996,1.0,0.5,0
2014-02-15 14:17:00,43.052,0.5,0.5,0
2014-02-15 14:22:00,48.268,0.45,0.5,0
2014-02-15 14:27:00,44.83600000000001,0.4,0.5,0
2014-02-15 14:32:00,45.2,0.275,0.5,0
2014-02-15 14:37:00,47.3,0.175,0.5,0
2014-02-15 14:42:00,40.07,0.25,0.5,0
2014-02-15 14:47:00,51.843999999999994,0.125,0.5,0
2014-02-15 14:52:00,47.431999999999995,0.625,0.5,0
2014-02-15 14:57:00,43.92,0.225,0.5,0
2014-02-15 15:02:00,50.994,0.2,0.5,0
2014-02-15 15:07:00,48.136,0.475,0.5,0
2014-02-15 15:12:00,44.772,0.05,0.5,0
2014-02-15 15:17:00,49.013999999999996,0.1,0.5,0
2014-02-15 15:22:00,40.658,0.125,0.5,0
2014-02-15 15:27:00,51.578,0.025,0.5,0
2014-02-15 15:32:00,47.3,0.025,0.5,0
2014-02-15 15:37:00,41.79,0.275,0.5,0
2014-02-15 15:42:00,52.348,0.225,0.5,0
2014-02-15 15:47:00,44.83600000000001,0.3,0.5,0
2014-02-15 15:52:00,44.718,0.025,0.5,0
2014-02-15 15:57:00,49.76600000000001,0.075,0.5,0
2014-02-15 16:02:00,40.4,0.35,0.5,0
2014-02-15 16:07:00,53.403999999999996,0.125,0.5,0
2014-02-15 16:12:00,45.023999999999994,0.175,0.5,0
2014-02-15 16:17:00,42.254,0.075,0.5,0
2014-02-15 16:22:00,49.496,0.425,0.5,0
2014-02-15 16:27:00,46.198,0.25,0.5,0
2014-02-15 16:32:00,44.413999999999994,0.0,0.5,0
2014-02-15 16:37:00,45.58600000000001,0.1,0.5,0
2014-02-15 16:42:00,45.958,0.025,0.5,0
2014-02-15 16:47:00,44.553999999999995,0.025,0.5,0
2014-02-15 16:52:00,47.184,0.075,0.5,0
2014-02-15 16:57:00,43.092,0.0,0.5,0
2014-02-15 17:02:00,53.58600000000001,0.325,0.5,0
2014-02-15 17:07:00,47.288000000000004,0.15,0.5,0
2014-02-15 17:12:00,43.162,0.0,0.5,0
2014-02-15 17:17:00,49.108000000000004,0.125,0.5,0
2014-02-15 17:22:00,46.303999999999995,0.075,0.5,0
2014-02-15 17:27:00,43.356,0.0,0.5,0
2014-02-15 17:32:00,48.076,0.225,0.5,0
2014-02-15 17:37:00,39.554,0.175,0.5,0
2014-02-15 17:42:00,52.418,0.25,0.5,0
2014-02-15 17:47:00,46.26,0.075,0.5,0
2014-02-15 17:52:00,42.152,0.125,0.5,0
2014-02-15 17:57:00,52.37,0.725,0.5,0
2014-02-15 18:02:00,45.47,0.05,0.5,0
2014-02-15 18:07:00,46.12600000000001,0.2,0.5,0
2014-02-15 18:12:00,46.22,0.2,0.5,0
2014-02-15 18:17:00,40.234,0.275,0.5,0
2014-02-15 18:22:00,52.38399999999999,0.325,0.5,0
2014-02-15 18:27:00,45.36,0.05,0.5,0
2014-02-15 18:32:00,43.378,0.025,0.5,0
2014-02-15 18:37:00,48.802,0.2,0.5,0
2014-02-15 18:42:00,40.492,0.15,0.5,0
2014-02-15 18:47:00,53.17,0.1,0.5,0
2014-02-15 18:52:00,46.12600000000001,0.175,0.5,0
2014-02-15 18:57:00,43.51,0.075,0.5,0
2014-02-15 19:02:00,50.396,0.25,0.5,0
2014-02-15 19:07:00,48.216,0.25,0.5,0
2014-02-15 19:12:00,44.882,0.075,0.5,0
2014-02-15 19:17:00,47.403999999999996,0.075,0.5,0
2014-02-15 19:22:00,41.1,0.55,0.5,0
2014-02-15 19:27:00,52.98,0.15,0.5,0
2014-02-15 19:32:00,43.474,0.425,0.5,0
2014-02-15 19:37:00,41.106,0.425,0.5,0
2014-02-15 19:42:00,48.333999999999996,0.425,0.5,0
2014-02-15 19:47:00,46.478,0.325,0.5,0
2014-02-15 19:52:00,43.544,0.05,0.5,0
2014-02-15 19:57:00,50.494,0.475,0.5,0
2014-02-15 20:02:00,41.228,0.2,0.5,0
2014-02-15 20:07:00,54.263999999999996,0.3,0.5,0
2014-02-15 20:12:00,45.798,0.875,0.5,0
2014-02-15 20:17:00,42.324,0.175,0.5,0
2014-02-15 20:22:00,50.986000000000004,0.55,0.5,0
2014-02-15 20:27:00,46.604,0.1,0.5,0
2014-02-15 20:32:00,45.706,0.0,0.5,0
2014-02-15 20:37:00,48.286,0.325,0.5,0
2014-02-15 20:42:00,40.652,0.125,0.5,0
2014-02-15 20:47:00,53.522,0.075,0.5,0
2014-02-15 20:52:00,45.391999999999996,0.15,0.5,0
2014-02-15 20:57:00,45.102,0.0,0.5,0
2014-02-15 21:02:00,49.754,0.4,0.5,0
2014-02-15 21:07:00,48.943999999999996,0.075,0.5,0
2014-02-15 21:12:00,44.672,0.0,0.5,0
2014-02-15 21:17:00,47.066,0.0,0.5,0
2014-02-15 21:22:00,41.174,0.15,0.5,0
2014-02-15 21:27:00,52.09,0.2,0.5,0
2014-02-15 21:32:00,45.258,0.15,0.5,0
2014-02-15 21:37:00,42.763999999999996,0.0,0.5,0
2014-02-15 21:42:00,48.216,0.475,0.5,0
2014-02-15 21:47:00,46.726000000000006,0.0,0.5,0
2014-02-15 21:52:00,44.292,0.025,0.5,0
2014-02-15 21:57:00,49.483999999999995,0.325,0.5,0
2014-02-15 22:02:00,40.492,0.0,0.5,0
2014-02-15 22:07:00,54.722,0.2,0.5,0
2014-02-15 22:12:00,45.58600000000001,0.075,0.5,0
2014-02-15 22:17:00,41.82,0.225,0.5,0
2014-02-15 22:22:00,48.896,0.925,0.5,0
2014-02-15 22:27:00,46.343999999999994,0.0,0.5,0
2014-02-15 22:32:00,45.07,0.05,0.5,0
2014-02-15 22:37:00,45.972,0.225,0.5,0
2014-02-15 22:42:00,40.164,0.2,0.5,0
2014-02-15 22:47:00,51.571999999999996,0.7,0.71441355406211249,0
2014-02-15 22:52:00,44.812,0.05,0.73314126028424509,0
2014-02-15 22:57:00,46.198,0.0,0.65478662796552312,0
2014-02-15 23:02:00,48.802,0.025,0.63392226423273346,0
2014-02-15 23:07:00,48.724,0.4,0.70482082753026076,0
2014-02-15 23:12:00,45.282,0.075,0.66054852363827965,0
2014-02-15 23:17:00,46.94,0.125,0.60792687853827243,0
2014-02-15 23:22:00,40.884,0.225,0.53103136805029649,0
2014-02-15 23:27:00,53.298,0.9,0.75122749871316064,0
2014-02-15 23:32:00,44.852,0.05,0.69508236593818595,0
2014-02-15 23:37:00,43.778,0.0,0.60792688495305192,0
2014-02-15 23:42:00,47.974,0.05,0.60792688495305192,0
2014-02-15 23:47:00,46.79,0.05,0.59863958245767734,0
2014-02-15 23:52:00,44.742,0.075,0.57582696261204624,0
2014-02-15 23:57:00,49.146,0.175,0.67541706166146587,0
2014-02-16 00:02:00,41.06399999999999,0.475,0.50553104351777378,0
2014-02-16 00:07:00,52.73,0.675,0.74487403959620635,0
2014-02-16 00:12:00,46.996,0.05,0.67485221269182705,0
2014-02-16 00:17:00,42.99800000000001,0.0,0.72621881419775491,0
2014-02-16 00:22:00,49.798,0.375,0.58727010800913793,0
2014-02-16 00:27:00,40.658,0.475,0.63162305679879938,0
2014-02-16 00:32:00,52.044,0.45,0.78957316968643321,0
2014-02-16 00:37:00,46.714,0.0,0.77226983802776539,0
2014-02-16 00:42:00,41.456,0.25,0.82930864037822394,0
2014-02-16 00:47:00,52.418,0.525,0.91334178425675261,0
2014-02-16 00:52:00,44.994,0.025,0.7979271842951976,0
2014-02-16 00:57:00,45.728,0.15,0.5866588464174689,0
2014-02-16 01:02:00,48.802,0.05,0.5866588464174689,0
2014-02-16 01:07:00,51.408,0.475,0.78101978956746587,0
2014-02-16 01:12:00,48.678000000000004,0.85,0.90862335098835234,0
2014-02-16 01:17:00,47.394,0.175,0.83663849277551527,0
2014-02-16 01:22:00,41.11,0.25,0.77226984132361831,0
2014-02-16 01:27:00,53.23,0.475,0.90371709886229856,0
2014-02-16 01:32:00,49.418,0.3,0.91334179149408501,0
2014-02-16 01:37:00,43.518,0.325,0.87017769672009382,0
2014-02-16 01:42:00,49.24800000000001,0.225,0.91334179252798964,0
2014-02-16 01:47:00,45.846000000000004,0.05,0.89332895986330407,0
2014-02-16 01:52:00,47.066,0.05,0.89332895986330407,0
2014-02-16 01:57:00,47.751999999999995,0.025,0.76332645380354402,0
2014-02-16 02:02:00,42.066,0.325,0.54052724506448602,0
2014-02-16 02:07:00,51.708,0.775,0.78957315771869196,0
2014-02-16 02:12:00,45.976000000000006,0.1,0.73537336789009411,0
2014-02-16 02:17:00,43.474,0.05,0.55213655656440896,0
2014-02-16 02:22:00,46.58,0.475,0.63162303128478281,0
2014-02-16 02:27:00,38.522,0.325,0.63162303128478281,0
2014-02-16 02:32:00,52.794,1.0,0.89332894821994202,0
2014-02-16 02:37:00,44.43600000000001,0.25,0.93040591154903374,0
2014-02-16 02:42:00,41.854,0.275,0.95929064711989764,0
2014-02-16 02:47:00,51.056000000000004,0.175,0.97246400427133606,0
2014-02-16 02:52:00,46.11,0.0,0.93790465733475892,0
2014-02-16 02:57:00,46.15,0.15,0.78957317094619528,0
2014-02-16 03:02:00,50.54,0.4,0.87626790976420299,0
2014-02-16 03:07:00,48.122,0.25,0.91787570584915201,0
2014-02-16 03:12:00,44.108000000000004,0.35,0.89332895825732317,0
2014-02-16 03:17:00,47.492,0.275,0.88215523378411675,0
2014-02-16 03:22:00,41.808,0.05,0.52888328381018446,0
2014-02-16 03:27:00,56.22,0.55,0.66423625002013009,0
2014-02-16 03:32:00,45.306000000000004,0.325,0.68532813606078147,0
2014-02-16 03:37:00,43.403999999999996,0.025,0.62052351644532255,0
2014-02-16 03:42:00,50.352,0.175,0.69565695974446595,0
2014-02-16 03:47:00,47.48,0.075,0.66423624126424641,0
2014-02-16 03:52:00,44.674,0.05,0.50553106006277082,0
2014-02-16 03:57:00,49.672,0.075,0.57582695320600785,0
2014-02-16 04:02:00,40.694,0.6,0.54052727278850177,0
2014-02-16 04:07:00,54.211999999999996,0.2,0.50553107399539976,0
2014-02-16 04:12:00,46.38399999999999,0.4,0.66423625400007724,0
2014-02-16 04:17:00,41.292,0.075,0.55275732888504181,0
2014-02-16 04:22:00,52.806000000000004,0.475,0.51721456633539109,0
2014-02-16 04:27:00,46.153999999999996,0.025,0.51721456633539109,0
2014-02-16 04:32:00,42.456,0.0,0.56431949251429736,0
2014-02-16 04:37:00,49.46,0.175,0.51784011848036227,0
2014-02-16 04:42:00,46.12600000000001,0.0,0.54115014569699138,0
2014-02-16 04:47:00,45.61,0.075,0.54115014569699138,0
2014-02-16 04:52:00,46.878,0.075,0.76381041026380236,0
2014-02-16 04:57:00,42.746,0.025,0.82218061859940372,0
2014-02-16 05:02:00,53.028,0.425,0.81444821142649348,0
2014-02-16 05:07:00,47.63,0.25,0.75468722890772622,0
2014-02-16 05:12:00,41.11600000000001,0.05,0.88246493207136778,0
2014-02-16 05:17:00,49.32,0.35,0.79002578929046585,0
2014-02-16 05:22:00,46.478,0.0,0.79002578929046585,0
2014-02-16 05:27:00,45.56399999999999,0.075,0.82218061575725243,0
2014-02-16 05:32:00,47.256,0.025,0.8144482102589462,0
2014-02-16 05:37:00,40.488,0.175,0.7814830327519624,0
2014-02-16 05:42:00,52.652,0.425,0.64319938545679334,0
2014-02-16 05:47:00,44.718,0.125,0.59863956557536768,0
2014-02-16 05:52:00,42.97,0.075,0.7453779332351973,0
2014-02-16 05:57:00,51.854,0.275,0.73588687474916159,0
2014-02-16 06:02:00,46.076,0.05,0.73588687474916159,0
2014-02-16 06:07:00,45.903999999999996,0.0,0.85103988238624517,0
2014-02-16 06:12:00,47.276,0.075,0.8297065711030579,0
2014-02-16 06:17:00,41.714,0.025,0.84413642582261272,0
2014-02-16 06:22:00,52.972,0.2,0.7900257842577858,0
2014-02-16 06:27:00,44.983999999999995,0.15,0.79836905248118573,0
