c0,c1
2013-07-09 09:00:00,40.2903112222
2013-07-09 10:00:00,41.1972565128
2013-07-09 11:00:00,42.4219471282
2013-07-09 12:00:00,43.0500579658
2013-07-09 13:00:00,41.994564188
2013-07-09 14:00:00,42.6550933419
2013-07-09 15:00:00,42.6752384359
2013-07-09 16:00:00,43.8321472735
2013-07-09 17:00:00,43.8156989573
2013-07-09 18:00:00,43.3582688291
2013-07-09 19:00:00,44.8983470085
2013-07-09 20:00:00,43.4505710342
2013-07-09 21:00:00,42.2400271624
2013-07-09 22:00:00,41.7740226239
2013-07-09 23:00:00,41.8970878803
2013-07-10 00:00:00,41.4637645641
2013-07-10 01:00:00,41.2454429829
2013-07-10 02:00:00,40.5389990342
2013-07-10 03:00:00,40.6052592735
2013-07-10 04:00:00,39.8570736838
2013-07-10 05:00:00,38.9236457863
2013-07-10 06:00:00,39.1920303248
2013-07-10 07:00:00,38.8728658205
2013-07-10 08:00:00,40.199903906
2013-07-10 09:00:00,40.2124652137
2013-07-10 10:00:00,42.2675382051
2013-07-10 11:00:00,42.396913812
2013-07-10 12:00:00,42.9865340427
2013-07-10 13:00:00,42.5294597265
2013-07-10 14:00:00,43.3557738632
2013-07-10 15:00:00,43.8129622906
2013-07-10 16:00:00,43.3188371538
2013-07-10 17:00:00,44.0005103504
2013-07-10 18:00:00,45.3882050427
2013-07-10 19:00:00,43.8495042222
2013-07-10 20:00:00,42.8892796068
2013-07-10 21:00:00,42.0408553419
2013-07-10 22:00:00,41.9441887265
2013-07-10 23:00:00,41.3397836068
2013-07-11 00:00:00,41.6721387009
2013-07-11 01:00:00,41.8642614615
2013-07-11 02:00:00,40.7771039231
2013-07-11 03:00:00,41.2641252222
2013-07-11 04:00:00,39.4833327521
2013-07-11 05:00:00,39.7008932479
2013-07-11 06:00:00,39.4214095983
2013-07-11 07:00:00,40.3656363077
2013-07-11 08:00:00,40.6781786239
2013-07-11 09:00:00,41.7103852137
2013-07-11 10:00:00,42.9194487436
2013-07-11 11:00:00,43.7723056752
2013-07-11 12:00:00,43.153109641
2013-07-11 13:00:00,43.2684527778
2013-07-11 14:00:00,43.7065633419
2013-07-11 15:00:00,44.8465704615
2013-07-11 16:00:00,44.3449581966
2013-07-11 17:00:00,44.3860782906
2013-07-11 18:00:00,44.3120608974
2013-07-11 19:00:00,44.7569924957
2013-07-11 20:00:00,43.9714804103
2013-07-11 21:00:00,43.7395199573
2013-07-11 22:00:00,42.6324621624
2013-07-11 23:00:00,42.4942600598
2013-07-12 00:00:00,42.1658896667
2013-07-12 01:00:00,41.830487
2013-07-12 02:00:00,42.0063808632
2013-07-12 03:00:00,42.1037218889
2013-07-12 04:00:00,40.2833198547
2013-07-12 05:00:00,40.1503290684
2013-07-12 06:00:00,40.4641223419
2013-07-12 07:00:00,40.0139591538
2013-07-12 08:00:00,41.2702173846
2013-07-12 09:00:00,41.2382763675
2013-07-12 10:00:00,42.2936874701
2013-07-12 11:00:00,42.5954398974
2013-07-12 12:00:00,44.0158690598
2013-07-12 13:00:00,45.0027923846
2013-07-12 14:00:00,45.3705835214
2013-07-12 15:00:00,44.8081782479
2013-07-12 16:00:00,46.1344524872
2013-07-12 17:00:00,45.5465488291
2013-07-12 18:00:00,45.1091839231
2013-07-12 19:00:00,46.3455388974
2013-07-12 20:00:00,44.6371998547
2013-07-12 21:00:00,44.7373023419
2013-07-12 22:00:00,45.4506610085
2013-07-12 23:00:00,44.5087272991
2013-07-13 00:00:00,43.5112555897
2013-07-13 01:00:00,44.3896273419
2013-07-13 02:00:00,43.4187379487
2013-07-13 03:00:00,43.2990294957
2013-07-13 04:00:00,42.6954708632
2013-07-13 05:00:00,43.584979094
2013-07-13 06:00:00,42.8001721795
2013-07-13 07:00:00,42.7652504444
2013-07-13 08:00:00,41.5908334872
2013-07-13 09:00:00,41.3459739402
2013-07-13 10:00:00,41.351645735
2013-07-13 11:00:00,42.5634426667
2013-07-13 12:00:00,41.8727862906
2013-07-13 13:00:00,41.7516596923
2013-07-13 14:00:00,41.9491083761
2013-07-13 15:00:00,41.048969547
2013-07-13 16:00:00,41.377495812
2013-07-13 17:00:00,41.9917212564
2013-07-13 18:00:00,41.7313550342
2013-07-13 19:00:00,41.9701666838
2013-07-13 20:00:00,41.323730906
2013-07-13 21:00:00,40.4966402821
2013-07-13 22:00:00,41.7637879829
2013-07-13 23:00:00,40.9400182735
2013-07-14 00:00:00,40.8843847863
2013-07-14 01:00:00,40.1588777692
2013-07-14 02:00:00,40.578952641
2013-07-14 03:00:00,41.114530641
2013-07-14 04:00:00,40.8755114786
2013-07-14 05:00:00,39.5980824103
2013-07-14 06:00:00,40.5589924615
2013-07-14 07:00:00,40.0829631368
2013-07-14 08:00:00,39.226594265
2013-07-14 09:00:00,39.9441638803
2013-07-14 10:00:00,39.3951205897
2013-07-14 11:00:00,39.9052147692
2013-07-14 12:00:00,39.6636924957
2013-07-14 13:00:00,38.9703693932
2013-07-14 14:00:00,39.1906891453
2013-07-14 15:00:00,39.0156127094
2013-07-14 16:00:00,39.2183338889
2013-07-14 17:00:00,39.0228239316
2013-07-14 18:00:00,39.5564096752
2013-07-14 19:00:00,40.0779844017
2013-07-14 20:00:00,39.6962180171
2013-07-14 21:00:00,38.9732458718
2013-07-14 22:00:00,38.6479045128
2013-07-14 23:00:00,39.0467607949
2013-07-15 00:00:00,39.597507
2013-07-15 01:00:00,38.1263321453
2013-07-15 02:00:00,38.1622423932
2013-07-15 03:00:00,38.7523458974
2013-07-15 04:00:00,37.6352322906
2013-07-15 05:00:00,38.9008586154
2013-07-15 06:00:00,37.5197598974
2013-07-15 07:00:00,38.8827147607
2013-07-15 08:00:00,39.461734
2013-07-15 09:00:00,39.2402964872
2013-07-15 10:00:00,41.1140705128
2013-07-15 11:00:00,42.0658803761
2013-07-15 12:00:00,41.963647188
2013-07-15 13:00:00,43.2588773077
2013-07-15 14:00:00,43.2382745214
2013-07-15 15:00:00,43.427111906
2013-07-15 16:00:00,45.0150094701
2013-07-15 17:00:00,44.2117176154
2013-07-15 18:00:00,45.8564340427
2013-07-15 19:00:00,45.3640942051
2013-07-15 20:00:00,45.4766644188
2013-07-15 21:00:00,44.8026903504
2013-07-15 22:00:00,44.593331547
2013-07-15 23:00:00,44.2603052991
2013-07-16 00:00:00,42.7870914786
2013-07-16 01:00:00,43.3765218803
2013-07-16 02:00:00,43.3947211026
2013-07-16 03:00:00,42.9177145897
2013-07-16 04:00:00,42.6346925641
2013-07-16 05:00:00,42.3550716154
2013-07-16 06:00:00,40.7607487436
2013-07-16 07:00:00,41.1603934872
2013-07-16 08:00:00,41.0008828889
2013-07-16 09:00:00,41.590925
2013-07-16 10:00:00,42.2601436667
2013-07-16 11:00:00,43.0048847692
2013-07-16 12:00:00,43.4858655299
2013-07-16 13:00:00,44.5185871795
2013-07-16 14:00:00,44.540117641
2013-07-16 15:00:00,45.6308844872
2013-07-16 16:00:00,45.678001906
2013-07-16 17:00:00,45.6889899316
2013-07-16 18:00:00,46.1743721624
2013-07-16 19:00:00,45.7811845385
2013-07-16 20:00:00,45.7166607607
2013-07-16 21:00:00,45.0449987094
2013-07-16 22:00:00,44.2268508291
2013-07-16 23:00:00,43.4080658889
2013-07-17 00:00:00,44.1751840171
2013-07-17 01:00:00,43.4287180342
2013-07-17 02:00:00,43.3305022222
2013-07-17 03:00:00,41.8468758291
2013-07-17 04:00:00,42.0725684786
2013-07-17 05:00:00,41.3281906752
2013-07-17 06:00:00,41.1471981709
2013-07-17 07:00:00,41.6127496752
2013-07-17 08:00:00,40.8727896923
2013-07-17 09:00:00,42.715436641
2013-07-17 10:00:00,42.0227095043
2013-07-17 11:00:00,42.7544206239
2013-07-17 12:00:00,44.0237944444
2013-07-17 13:00:00,44.2430471453
2013-07-17 14:00:00,44.6033737692
2013-07-17 15:00:00,44.4942124615
2013-07-17 16:00:00,46.5215903504
2013-07-17 17:00:00,46.2871225043
2013-07-17 18:00:00,47.1118209487
2013-07-17 19:00:00,46.6924881111
2013-07-17 20:00:00,45.4373463248
2013-07-17 21:00:00,45.4210603504
2013-07-17 22:00:00,45.5506483932
2013-07-17 23:00:00,44.669705906
2013-07-18 00:00:00,43.9130468632
2013-07-18 01:00:00,44.7146642479
2013-07-18 02:00:00,42.8731205641
2013-07-18 03:00:00,43.0657284017
2013-07-18 04:00:00,43.5711404444
2013-07-18 05:00:00,42.7451216325
2013-07-18 06:00:00,42.0836863162
2013-07-18 07:00:00,42.8190421026
2013-07-18 08:00:00,42.1652844957
2013-07-18 09:00:00,42.0274751966
2013-07-18 10:00:00,43.7299021197
2013-07-18 11:00:00,44.5411475897
2013-07-18 12:00:00,43.310912735
2013-07-18 13:00:00,44.5371980855
2013-07-18 14:00:00,45.810764094
2013-07-18 15:00:00,45.8931309915
2013-07-18 16:00:00,46.3594067009
2013-07-18 17:00:00,45.9065286667
2013-07-18 18:00:00,47.9401872735
2013-07-18 19:00:00,47.3480265556
2013-07-18 20:00:00,47.0804176752
2013-07-18 21:00:00,46.0042615214
2013-07-18 22:00:00,47.1062813504
2013-07-18 23:00:00,46.4907007436
2013-07-19 00:00:00,45.1081877863
2013-07-19 01:00:00,45.1827770684
2013-07-19 02:00:00,45.4750376068
2013-07-19 03:00:00,46.0059812564
2013-07-19 04:00:00,45.6508740085
2013-07-19 05:00:00,44.1713033162
2013-07-19 06:00:00,43.5480001197
2013-07-19 07:00:00,44.3250184359
2013-07-19 08:00:00,43.6521941624
2013-07-19 09:00:00,43.7759883077
2013-07-19 10:00:00,44.4220335897
2013-07-19 11:00:00,44.0313992308
2013-07-19 12:00:00,45.7324495128
2013-07-19 13:00:00,44.9977269829
2013-07-19 14:00:00,47.032257188
2013-07-19 15:00:00,47.4007597778
2013-07-19 16:00:00,47.2788260342
2013-07-19 17:00:00,46.5865495812
2013-07-19 18:00:00,47.5654881368
2013-07-19 19:00:00,46.7556814359
2013-07-19 20:00:00,47.4292562393
2013-07-19 21:00:00,47.552667359
2013-07-19 22:00:00,45.967452812
2013-07-19 23:00:00,45.9179269231
2013-07-20 00:00:00,45.5770774701
2013-07-20 01:00:00,45.5148611026
2013-07-20 02:00:00,46.0464863077
2013-07-20 03:00:00,44.9329994274
2013-07-20 04:00:00,44.4314723846
2013-07-20 05:00:00,45.4796803504
2013-07-20 06:00:00,44.9518532222
2013-07-20 07:00:00,44.314458547
2013-07-20 08:00:00,45.0049164103
2013-07-20 09:00:00,44.5486053248
2013-07-20 10:00:00,43.0472239316
2013-07-20 11:00:00,43.856956906
2013-07-20 12:00:00,42.2613738205
2013-07-20 13:00:00,43.6682517009
2013-07-20 14:00:00,43.1857537692
2013-07-20 15:00:00,41.905014
2013-07-20 16:00:00,43.0359015726
2013-07-20 17:00:00,42.7061582564
2013-07-20 18:00:00,41.658661812
2013-07-20 19:00:00,41.1279123504
2013-07-20 20:00:00,41.5030120513
2013-07-20 21:00:00,41.0829978291
2013-07-20 22:00:00,41.4852528632
2013-07-20 23:00:00,41.029083906
2013-07-21 00:00:00,41.9392588889
2013-07-21 01:00:00,40.839212188
2013-07-21 02:00:00,40.4307093932
2013-07-21 03:00:00,40.2959062479
2013-07-21 04:00:00,40.3764029487
2013-07-21 05:00:00,40.6055745641
2013-07-21 06:00:00,39.3893362564
2013-07-21 07:00:00,39.6339495299
2013-07-21 08:00:00,38.9882256923
2013-07-21 09:00:00,38.7790997863
2013-07-21 10:00:00,38.8249503333
2013-07-21 11:00:00,39.7422919402
2013-07-21 12:00:00,38.5735704872
2013-07-21 13:00:00,39.8182433077
2013-07-21 14:00:00,39.016639265
2013-07-21 15:00:00,38.4462948034
2013-07-21 16:00:00,39.6151354701
2013-07-21 17:00:00,39.4009134188
2013-07-21 18:00:00,38.2129904103
2013-07-21 19:00:00,38.2575831111
2013-07-21 20:00:00,38.7428369829
2013-07-21 21:00:00,39.3774145556
2013-07-21 22:00:00,37.8028342735
2013-07-21 23:00:00,39.3493266325
2013-07-22 00:00:00,38.4543426239
2013-07-22 01:00:00,38.3514528718
2013-07-22 02:00:00,38.5193027265
2013-07-22 03:00:00,37.8289499573
2013-07-22 04:00:00,37.9132073419
2013-07-22 05:00:00,38.09199
2013-07-22 06:00:00,37.0166079487
2013-07-22 07:00:00,38.1715668034
2013-07-22 08:00:00,38.5811572991
2013-07-22 09:00:00,39.9752135726
2013-07-22 10:00:00,39.6335535299
2013-07-22 11:00:00,40.462053735
2013-07-22 12:00:00,41.3059611966
2013-07-22 13:00:00,42.6884144444
2013-07-22 14:00:00,42.2270712735
2013-07-22 15:00:00,42.7918845043
2013-07-22 16:00:00,44.4268827009
2013-07-22 17:00:00,44.8005497094
2013-07-22 18:00:00,44.0538982137
2013-07-22 19:00:00,43.793543906
2013-07-22 20:00:00,43.8103601624
2013-07-22 21:00:00,43.1327741111
2013-07-22 22:00:00,43.4550654444
2013-07-22 23:00:00,43.0888351453
2013-07-23 00:00:00,42.1279177009
2013-07-23 01:00:00,41.6435851453
2013-07-23 02:00:00,41.587429735
2013-07-23 03:00:00,40.8956912479
2013-07-23 04:00:00,40.3302181368
2013-07-23 05:00:00,39.5066546068
2013-07-23 06:00:00,39.7587275812
2013-07-23 07:00:00,39.2753493846
2013-07-23 08:00:00,40.8930594274
2013-07-23 09:00:00,41.4148745983
2013-07-23 10:00:00,41.2354386838
2013-07-23 11:00:00,41.3290969573
2013-07-23 12:00:00,42.4489360769
2013-07-23 13:00:00,43.2743386752
2013-07-23 14:00:00,43.0529933761
2013-07-23 15:00:00,44.5772785812
2013-07-23 16:00:00,44.8313438974
2013-07-23 17:00:00,45.0316505726
2013-07-23 18:00:00,45.1723127692
2013-07-23 19:00:00,45.2030275299
2013-07-23 20:00:00,43.3698640684
2013-07-23 21:00:00,43.7978977607
2013-07-23 22:00:00,43.9702573419
2013-07-23 23:00:00,43.2844006496
2013-07-24 00:00:00,42.2609437778
2013-07-24 01:00:00,42.0745874274
2013-07-24 02:00:00,42.7598560769
2013-07-24 03:00:00,42.504421359
2013-07-24 04:00:00,41.5131905641
2013-07-24 05:00:00,41.5585439231
2013-07-24 06:00:00,40.8601405385
2013-07-24 07:00:00,41.2477655299
2013-07-24 08:00:00,40.6443838034
2013-07-24 09:00:00,41.0733120684
2013-07-24 10:00:00,42.2290241966
2013-07-24 11:00:00,42.9349645983
2013-07-24 12:00:00,42.2908073932
2013-07-24 13:00:00,43.775031906
2013-07-24 14:00:00,44.2145620513
2013-07-24 15:00:00,45.3846790513
2013-07-24 16:00:00,45.7842098291
2013-07-24 17:00:00,44.7587987607
2013-07-24 18:00:00,44.9164306752
2013-07-24 19:00:00,45.139515812
2013-07-24 20:00:00,44.428464188
2013-07-24 21:00:00,44.7141974872
2013-07-24 22:00:00,43.859126641
2013-07-24 23:00:00,44.8347759573
2013-07-25 00:00:00,43.4560171368
2013-07-25 01:00:00,43.2123979487
2013-07-25 02:00:00,43.2415364786
2013-07-25 03:00:00,43.2051357436
2013-07-25 04:00:00,43.6830766667
2013-07-25 05:00:00,42.6989957265
2013-07-25 06:00:00,42.3262762308
2013-07-25 07:00:00,41.9599314872
2013-07-25 08:00:00,42.4352467436
2013-07-25 09:00:00,42.7861305726
2013-07-25 10:00:00,43.8440260513
2013-07-25 11:00:00,43.470003547
2013-07-25 12:00:00,44.6262650684
2013-07-25 13:00:00,45.0683715641
2013-07-25 14:00:00,44.2717249915
2013-07-25 15:00:00,44.979342
2013-07-25 16:00:00,45.7857978718
2013-07-25 17:00:00,45.8237417778
2013-07-25 18:00:00,46.2990696068
2013-07-25 19:00:00,45.2249074786
2013-07-25 20:00:00,46.3350695812
2013-07-25 21:00:00,44.9084978974
2013-07-25 22:00:00,45.4126195812
2013-07-25 23:00:00,45.303131453
2013-07-26 00:00:00,44.8811342137
2013-07-26 01:00:00,44.927123641
2013-07-26 02:00:00,43.6600245214
2013-07-26 03:00:00,43.5010589402
2013-07-26 04:00:00,43.3671435128
2013-07-26 05:00:00,44.4265817094
2013-07-26 06:00:00,42.6648352393
2013-07-26 07:00:00,42.7498572393
2013-07-26 08:00:00,42.2980210513
2013-07-26 09:00:00,43.2320095983
2013-07-26 10:00:00,43.8626536667
2013-07-26 11:00:00,44.4317036154
2013-07-26 12:00:00,44.8478813162
2013-07-26 13:00:00,45.2538802821
2013-07-26 14:00:00,44.8778812308
2013-07-26 15:00:00,44.6901619402
2013-07-26 16:00:00,46.4822015641
2013-07-26 17:00:00,45.1213702821
2013-07-26 18:00:00,45.9744110171
2013-07-26 19:00:00,46.4261759573
2013-07-26 20:00:00,45.7428345214
2013-07-26 21:00:00,46.3847383333
2013-07-26 22:00:00,44.7786420769
2013-07-26 23:00:00,45.5225836923
2013-07-27 00:00:00,45.7086317607
2013-07-27 01:00:00,44.9678624872
2013-07-27 02:00:00,45.4584087692
2013-07-27 03:00:00,44.8157867778
2013-07-27 04:00:00,43.8714505897
2013-07-27 05:00:00,44.5389048291
2013-07-27 06:00:00,43.8874300256
2013-07-27 07:00:00,43.6308999744
2013-07-27 08:00:00,43.0750102479
2013-07-27 09:00:00,42.8806263932
2013-07-27 10:00:00,43.3548529145
2013-07-27 11:00:00,42.3375119829
2013-07-27 12:00:00,43.7614609915
2013-07-27 13:00:00,42.8236064872
2013-07-27 14:00:00,42.9435826325
2013-07-27 15:00:00,44.0662079316
2013-07-27 16:00:00,43.4634680085
2013-07-27 17:00:00,44.8591144701
2013-07-27 18:00:00,45.3510299145
2013-07-27 19:00:00,44.9271200598
2013-07-27 20:00:00,44.7915263077
2013-07-27 21:00:00,45.7770588547
2013-07-27 22:00:00,45.4744270684
2013-07-27 23:00:00,44.3524813077
2013-07-28 00:00:00,44.307656094
2013-07-28 01:00:00,44.8386669744
2013-07-28 03:00:00,44.8567431368
2013-07-28 04:00:00,44.0964964615
2013-07-29 12:00:00,45.2508061624
2013-07-29 13:00:00,45.2598982393
2013-07-29 14:00:00,44.7112923162
2013-07-29 15:00:00,45.0671150342
2013-07-29 16:00:00,45.2911285726
2013-07-29 17:00:00,46.0016479744
2013-07-29 18:00:00,46.7881907607
2013-07-29 19:00:00,46.7611092222
2013-07-29 20:00:00,46.0193383846
2013-07-29 21:00:00,45.8328484786
2013-07-29 22:00:00,46.4607726239
2013-07-29 23:00:00,46.5795846667
2013-07-30 00:00:00,46.2965891026
2013-07-30 01:00:00,45.2970550513
2013-07-30 02:00:00,45.626881812
2013-07-30 03:00:00,44.4845530598
2013-07-30 04:00:00,45.2515042821
2013-07-30 05:00:00,44.3158771368
2013-07-30 06:00:00,44.5468112222
2013-07-30 07:00:00,43.5994230855
2013-07-30 08:00:00,43.9343788718
2013-07-30 09:00:00,44.4025955983
2013-07-30 10:00:00,44.1685161453
2013-07-30 11:00:00,43.6742416752
2013-07-30 12:00:00,43.843549453
2013-07-30 13:00:00,44.7300013419
2013-07-30 14:00:00,45.2475367265
2013-07-30 15:00:00,44.6331771026
2013-07-30 16:00:00,45.9110944444
2013-07-30 17:00:00,45.6193876325
2013-07-30 18:00:00,47.3934418205
2013-07-30 19:00:00,46.2084405983
2013-07-30 20:00:00,46.2527739573
2013-07-30 21:00:00,46.0861314615
2013-07-30 22:00:00,46.9612105812
2013-07-30 23:00:00,47.4075493932
2013-07-31 00:00:00,46.9742976923
2013-07-31 01:00:00,46.7558131026
2013-07-31 02:00:00,45.0416130256
2013-07-31 03:00:00,46.092427
2013-07-31 04:00:00,45.7798517692
2013-07-31 05:00:00,45.5982539829
2013-07-31 06:00:00,44.5433711966
2013-07-31 07:00:00,44.4701595897
2013-07-31 08:00:00,44.747918547
2013-07-31 09:00:00,44.4300096239
2013-07-31 10:00:00,45.0722172393
2013-07-31 11:00:00,44.4276240342
2013-07-31 12:00:00,44.0839358205
2013-07-31 13:00:00,45.3859458205
2013-07-31 14:00:00,46.2745553761
2013-07-31 15:00:00,45.7917603932
2013-07-31 16:00:00,45.818667359
2013-07-31 17:00:00,46.8970554188
2013-07-31 18:00:00,46.8884924017
2013-07-31 19:00:00,46.5830336581
2013-07-31 20:00:00,47.8461729658
2013-07-31 21:00:00,46.6303270427
2013-07-31 22:00:00,47.5453438889
2013-07-31 23:00:00,47.5354106154
2013-08-01 00:00:00,46.2363575214
2013-08-01 01:00:00,46.8453100598
2013-08-01 02:00:00,45.9749212308
2013-08-01 03:00:00,46.7476799915
2013-08-01 04:00:00,46.3163109829
2013-08-01 05:00:00,46.0339182137
2013-08-01 06:00:00,45.7014947265
2013-08-01 07:00:00,45.6939692308
2013-08-01 08:00:00,44.5236522137
2013-08-01 09:00:00,44.7475365983
2013-08-01 10:00:00,44.0670289829
2013-08-01 11:00:00,44.9634760855
2013-08-01 12:00:00,44.8234797179
2013-08-01 13:00:00,45.734039453
2013-08-01 14:00:00,45.9151159744
2013-08-01 15:00:00,46.6994046325
2013-08-01 16:00:00,45.455308547
2013-08-01 17:00:00,46.0427174872
2013-08-01 18:00:00,45.9124089145
2013-08-01 19:00:00,46.3231969231
2013-08-01 20:00:00,47.8735229915
2013-08-01 21:00:00,46.8246523504
2013-08-01 22:00:00,46.4610518462
2013-08-01 23:00:00,47.4548093846
2013-08-02 00:00:00,46.6298945299
2013-08-02 01:00:00,45.8870581026
2013-08-02 02:00:00,46.0889947521
2013-08-02 03:00:00,46.3382511624
2013-08-02 04:00:00,46.2887026581
2013-08-02 05:00:00,46.005500906
2013-08-02 06:00:00,45.8970453162
2013-08-02 07:00:00,44.4173036496
2013-08-02 08:00:00,45.7063357265
2013-08-02 09:00:00,44.9581362137
2013-08-02 10:00:00,44.2886922735
2013-08-02 11:00:00,44.9786257863
2013-08-02 12:00:00,44.2323723333
2013-08-02 13:00:00,44.5165602137
2013-08-02 14:00:00,45.962654094
2013-08-02 15:00:00,46.4266731026
2013-08-02 16:00:00,46.8249994701
2013-08-02 17:00:00,47.4603943419
2013-08-02 18:00:00,47.1172077863
2013-08-02 19:00:00,48.0935911624
2013-08-02 20:00:00,47.7603707607
2013-08-02 21:00:00,46.7014940427
2013-08-02 22:00:00,46.5505883504
2013-08-02 23:00:00,46.0046213248
2013-08-03 00:00:00,46.6158236838
2013-08-03 01:00:00,45.7258869402
2013-08-03 02:00:00,46.5643136752
2013-08-03 03:00:00,44.8962760769
2013-08-03 04:00:00,44.5998055983
2013-08-03 05:00:00,45.2771752991
2013-08-03 06:00:00,45.2710736923
2013-08-03 07:00:00,44.8257390769
2013-08-03 08:00:00,43.5945662222
2013-08-03 09:00:00,43.1606580513
2013-08-03 10:00:00,43.1901323077
2013-08-03 11:00:00,43.6487162051
2013-08-03 12:00:00,43.594875906
2013-08-03 13:00:00,42.4369913333
2013-08-03 14:00:00,43.4289202906
2013-08-03 15:00:00,43.5414966496
2013-08-03 16:00:00,43.4752311624
2013-08-03 17:00:00,42.0822224786
2013-08-03 18:00:00,43.5179426581
2013-08-03 19:00:00,43.288071547
2013-08-03 20:00:00,43.4544653932
2013-08-03 21:00:00,43.2882001111
2013-08-03 22:00:00,42.7187465897
2013-08-03 23:00:00,42.4362247692
2013-08-04 00:00:00,42.5300593077
2013-08-04 01:00:00,41.3926285043
2013-08-04 02:00:00,41.0352543077
2013-08-04 03:00:00,40.4268244017
2013-08-04 04:00:00,41.8283701966
2013-08-04 05:00:00,41.3720336239
2013-08-04 06:00:00,40.1784722051
2013-08-04 07:00:00,40.163195641
2013-08-04 08:00:00,39.9235743077
2013-08-04 09:00:00,40.014530906
2013-08-04 10:00:00,40.060808735
2013-08-04 11:00:00,38.0865599145
2013-08-04 12:00:00,39.1479565812
2013-08-04 13:00:00,37.9488483162
2013-08-04 14:00:00,39.040449453
2013-08-04 15:00:00,38.0640021026
2013-08-04 16:00:00,38.3430771709
2013-08-04 17:00:00,38.9444743333
2013-08-04 18:00:00,40.5429146325
2013-08-04 19:00:00,40.8726609915
2013-08-04 20:00:00,41.3575934274
